"time","voltage"
 2.33059999999999991e+03,-8.00000000000000000e+01
 2.33070000000000027e+03,-8.00000000000000000e+01
 2.33080000000000018e+03,-8.00000000000000000e+01
 2.33090000000000009e+03,-8.00000000000000000e+01
 2.33100000000000000e+03,-8.00000000000000000e+01
 2.33109999999999991e+03,-8.00000000000000000e+01
 2.33120000000000027e+03,-8.00000000000000000e+01
 2.33130000000000018e+03,-8.00000000000000000e+01
 2.33140000000000009e+03,-8.00000000000000000e+01
 2.33150000000000000e+03,-8.00000000000000000e+01
 2.33159999999999991e+03,-8.00000000000000000e+01
 2.33170000000000027e+03,-8.00000000000000000e+01
 2.33180000000000018e+03,-8.00000000000000000e+01
 2.33190000000000009e+03,-8.00000000000000000e+01
 2.33200000000000000e+03,-8.00000000000000000e+01
 2.33209999999999991e+03,-8.00000000000000000e+01
 2.33220000000000027e+03,-8.00000000000000000e+01
 2.33230000000000018e+03,-8.00000000000000000e+01
 2.33240000000000009e+03,-8.00000000000000000e+01
 2.33250000000000000e+03,-8.00000000000000000e+01
 2.33259999999999991e+03,-8.00000000000000000e+01
 2.33270000000000027e+03,-8.00000000000000000e+01
 2.33280000000000018e+03,-8.00000000000000000e+01
 2.33290000000000009e+03,-8.00000000000000000e+01
 2.33300000000000000e+03,-8.00000000000000000e+01
 2.33309999999999991e+03,-8.00000000000000000e+01
 2.33320000000000027e+03,-8.00000000000000000e+01
 2.33330000000000018e+03,-8.00000000000000000e+01
 2.33340000000000009e+03,-8.00000000000000000e+01
 2.33350000000000000e+03,-8.00000000000000000e+01
 2.33359999999999991e+03,-8.00000000000000000e+01
 2.33370000000000027e+03,-8.00000000000000000e+01
 2.33380000000000018e+03,-8.00000000000000000e+01
 2.33390000000000009e+03,-8.00000000000000000e+01
 2.33400000000000000e+03,-8.00000000000000000e+01
 2.33409999999999991e+03,-8.00000000000000000e+01
 2.33420000000000027e+03,-8.00000000000000000e+01
 2.33430000000000018e+03,-8.00000000000000000e+01
 2.33440000000000009e+03,-8.00000000000000000e+01
 2.33450000000000000e+03,-8.00000000000000000e+01
 2.33459999999999991e+03,-8.00000000000000000e+01
 2.33470000000000027e+03,-8.00000000000000000e+01
 2.33480000000000018e+03,-8.00000000000000000e+01
 2.33490000000000009e+03,-8.00000000000000000e+01
 2.33500000000000000e+03,-8.00000000000000000e+01
 2.33509999999999991e+03,-8.00000000000000000e+01
 2.33520000000000027e+03,-8.00000000000000000e+01
 2.33530000000000018e+03,-8.00000000000000000e+01
 2.33540000000000009e+03,-8.00000000000000000e+01
 2.33550000000000000e+03,-8.00000000000000000e+01
 2.33559999999999991e+03,-8.00000000000000000e+01
 2.33570000000000027e+03,-8.00000000000000000e+01
 2.33580000000000018e+03,-8.00000000000000000e+01
 2.33590000000000009e+03,-8.00000000000000000e+01
 2.33600000000000000e+03,-8.00000000000000000e+01
 2.33609999999999991e+03,-8.00000000000000000e+01
 2.33620000000000027e+03,-8.00000000000000000e+01
 2.33630000000000018e+03,-8.00000000000000000e+01
 2.33640000000000009e+03,-8.00000000000000000e+01
 2.33650000000000000e+03,-8.00000000000000000e+01
 2.33659999999999991e+03,-8.00000000000000000e+01
 2.33670000000000027e+03,-8.00000000000000000e+01
 2.33680000000000018e+03,-8.00000000000000000e+01
 2.33690000000000009e+03,-8.00000000000000000e+01
 2.33700000000000000e+03,-8.00000000000000000e+01
 2.33709999999999991e+03,-8.00000000000000000e+01
 2.33720000000000027e+03,-8.00000000000000000e+01
 2.33730000000000018e+03,-8.00000000000000000e+01
 2.33740000000000009e+03,-8.00000000000000000e+01
 2.33750000000000000e+03,-8.00000000000000000e+01
 2.33759999999999991e+03,-8.00000000000000000e+01
 2.33770000000000027e+03,-8.00000000000000000e+01
 2.33780000000000018e+03,-8.00000000000000000e+01
 2.33790000000000009e+03,-8.00000000000000000e+01
 2.33800000000000000e+03,-8.00000000000000000e+01
 2.33809999999999991e+03,-8.00000000000000000e+01
 2.33820000000000027e+03,-8.00000000000000000e+01
 2.33830000000000018e+03,-8.00000000000000000e+01
 2.33840000000000009e+03,-8.00000000000000000e+01
 2.33850000000000000e+03,-8.00000000000000000e+01
 2.33859999999999991e+03,-8.00000000000000000e+01
 2.33870000000000027e+03,-8.00000000000000000e+01
 2.33880000000000018e+03,-8.00000000000000000e+01
 2.33890000000000009e+03,-8.00000000000000000e+01
 2.33900000000000000e+03,-8.00000000000000000e+01
 2.33909999999999991e+03,-8.00000000000000000e+01
 2.33920000000000027e+03,-8.00000000000000000e+01
 2.33930000000000018e+03,-8.00000000000000000e+01
 2.33940000000000009e+03,-8.00000000000000000e+01
 2.33950000000000000e+03,-8.00000000000000000e+01
 2.33959999999999991e+03,-8.00000000000000000e+01
 2.33970000000000027e+03,-8.00000000000000000e+01
 2.33980000000000018e+03,-8.00000000000000000e+01
 2.33990000000000009e+03,-8.00000000000000000e+01
 2.34000000000000000e+03,-8.00000000000000000e+01
 2.34009999999999991e+03,-8.00000000000000000e+01
 2.34020000000000027e+03,-8.00000000000000000e+01
 2.34030000000000018e+03,-8.00000000000000000e+01
 2.34040000000000009e+03,-8.00000000000000000e+01
 2.34050000000000000e+03,-8.00000000000000000e+01
 2.34059999999999991e+03,-8.00000000000000000e+01
 2.34070000000000027e+03,-8.00000000000000000e+01
 2.34080000000000018e+03,-8.00000000000000000e+01
 2.34090000000000009e+03,-8.00000000000000000e+01
 2.34100000000000000e+03,-8.00000000000000000e+01
 2.34109999999999991e+03,-8.00000000000000000e+01
 2.34120000000000027e+03,-8.00000000000000000e+01
 2.34130000000000018e+03,-8.00000000000000000e+01
 2.34140000000000009e+03,-8.00000000000000000e+01
 2.34150000000000000e+03,-8.00000000000000000e+01
 2.34159999999999991e+03,-8.00000000000000000e+01
 2.34170000000000027e+03,-8.00000000000000000e+01
 2.34180000000000018e+03,-8.00000000000000000e+01
 2.34190000000000009e+03,-8.00000000000000000e+01
 2.34200000000000000e+03,-8.00000000000000000e+01
 2.34209999999999991e+03,-8.00000000000000000e+01
 2.34220000000000027e+03,-8.00000000000000000e+01
 2.34230000000000018e+03,-8.00000000000000000e+01
 2.34240000000000009e+03,-8.00000000000000000e+01
 2.34250000000000000e+03,-8.00000000000000000e+01
 2.34259999999999991e+03,-8.00000000000000000e+01
 2.34270000000000027e+03,-8.00000000000000000e+01
 2.34280000000000018e+03,-8.00000000000000000e+01
 2.34290000000000009e+03,-8.00000000000000000e+01
 2.34300000000000000e+03,-8.00000000000000000e+01
 2.34309999999999991e+03,-8.00000000000000000e+01
 2.34320000000000027e+03,-8.00000000000000000e+01
 2.34330000000000018e+03,-8.00000000000000000e+01
 2.34340000000000009e+03,-8.00000000000000000e+01
 2.34350000000000000e+03,-8.00000000000000000e+01
 2.34359999999999991e+03,-8.00000000000000000e+01
 2.34370000000000027e+03,-8.00000000000000000e+01
 2.34380000000000018e+03,-8.00000000000000000e+01
 2.34390000000000009e+03,-8.00000000000000000e+01
 2.34400000000000000e+03,-8.00000000000000000e+01
 2.34409999999999991e+03,-8.00000000000000000e+01
 2.34420000000000027e+03,-8.00000000000000000e+01
 2.34430000000000018e+03,-8.00000000000000000e+01
 2.34440000000000009e+03,-8.00000000000000000e+01
 2.34450000000000000e+03,-8.00000000000000000e+01
 2.34459999999999991e+03,-8.00000000000000000e+01
 2.34470000000000027e+03,-8.00000000000000000e+01
 2.34480000000000018e+03,-8.00000000000000000e+01
 2.34490000000000009e+03,-8.00000000000000000e+01
 2.34500000000000000e+03,-8.00000000000000000e+01
 2.34509999999999991e+03,-8.00000000000000000e+01
 2.34520000000000027e+03,-8.00000000000000000e+01
 2.34530000000000018e+03,-8.00000000000000000e+01
 2.34540000000000009e+03,-8.00000000000000000e+01
 2.34550000000000000e+03,-8.00000000000000000e+01
 2.34559999999999991e+03,-8.00000000000000000e+01
 2.34570000000000027e+03,-8.00000000000000000e+01
 2.34580000000000018e+03,-8.00000000000000000e+01
 2.34590000000000009e+03,-8.00000000000000000e+01
 2.34600000000000000e+03,-8.00000000000000000e+01
 2.34609999999999991e+03,-8.00000000000000000e+01
 2.34620000000000027e+03,-8.00000000000000000e+01
 2.34630000000000018e+03,-8.00000000000000000e+01
 2.34640000000000009e+03,-8.00000000000000000e+01
 2.34650000000000000e+03,-8.00000000000000000e+01
 2.34659999999999991e+03,-8.00000000000000000e+01
 2.34670000000000027e+03,-8.00000000000000000e+01
 2.34680000000000018e+03,-8.00000000000000000e+01
 2.34690000000000009e+03,-8.00000000000000000e+01
 2.34700000000000000e+03,-8.00000000000000000e+01
 2.34709999999999991e+03,-8.00000000000000000e+01
 2.34720000000000027e+03,-8.00000000000000000e+01
 2.34730000000000018e+03,-8.00000000000000000e+01
 2.34740000000000009e+03,-8.00000000000000000e+01
 2.34750000000000000e+03,-8.00000000000000000e+01
 2.34759999999999991e+03,-8.00000000000000000e+01
 2.34770000000000027e+03,-8.00000000000000000e+01
 2.34780000000000018e+03,-8.00000000000000000e+01
 2.34790000000000009e+03,-8.00000000000000000e+01
 2.34800000000000000e+03,-8.00000000000000000e+01
 2.34809999999999991e+03,-8.00000000000000000e+01
 2.34820000000000027e+03,-8.00000000000000000e+01
 2.34830000000000018e+03,-8.00000000000000000e+01
 2.34840000000000009e+03,-8.00000000000000000e+01
 2.34850000000000000e+03,-8.00000000000000000e+01
 2.34859999999999991e+03,-8.00000000000000000e+01
 2.34870000000000027e+03,-8.00000000000000000e+01
 2.34880000000000018e+03,-8.00000000000000000e+01
 2.34890000000000009e+03,-8.00000000000000000e+01
 2.34900000000000000e+03,-8.00000000000000000e+01
 2.34909999999999991e+03,-8.00000000000000000e+01
 2.34920000000000027e+03,-8.00000000000000000e+01
 2.34930000000000018e+03,-8.00000000000000000e+01
 2.34940000000000009e+03,-8.00000000000000000e+01
 2.34950000000000000e+03,-8.00000000000000000e+01
 2.34959999999999991e+03,-8.00000000000000000e+01
 2.34970000000000027e+03,-8.00000000000000000e+01
 2.34980000000000018e+03,-8.00000000000000000e+01
 2.34990000000000009e+03,-8.00000000000000000e+01
 2.35000000000000000e+03,-8.00000000000000000e+01
 2.35009999999999991e+03,-8.00000000000000000e+01
 2.35020000000000027e+03,-8.00000000000000000e+01
 2.35030000000000018e+03,-8.00000000000000000e+01
 2.35040000000000009e+03,-8.00000000000000000e+01
 2.35050000000000000e+03,-8.00000000000000000e+01
 2.35059999999999991e+03,-8.00000000000000000e+01
 2.35070000000000027e+03,-8.00000000000000000e+01
 2.35080000000000018e+03,-8.00000000000000000e+01
 2.35090000000000009e+03,-8.00000000000000000e+01
 2.35100000000000000e+03,-8.00000000000000000e+01
 2.35109999999999991e+03,-8.00000000000000000e+01
 2.35120000000000027e+03,-8.00000000000000000e+01
 2.35130000000000018e+03,-8.00000000000000000e+01
 2.35140000000000009e+03,-8.00000000000000000e+01
 2.35150000000000000e+03,-8.00000000000000000e+01
 2.35159999999999991e+03,-8.00000000000000000e+01
 2.35170000000000027e+03,-8.00000000000000000e+01
 2.35180000000000018e+03,-8.00000000000000000e+01
 2.35190000000000009e+03,-8.00000000000000000e+01
 2.35200000000000000e+03,-8.00000000000000000e+01
 2.35209999999999991e+03,-8.00000000000000000e+01
 2.35220000000000027e+03,-8.00000000000000000e+01
 2.35230000000000018e+03,-8.00000000000000000e+01
 2.35240000000000009e+03,-8.00000000000000000e+01
 2.35250000000000000e+03,-8.00000000000000000e+01
 2.35259999999999991e+03,-8.00000000000000000e+01
 2.35270000000000027e+03,-8.00000000000000000e+01
 2.35280000000000018e+03,-8.00000000000000000e+01
 2.35290000000000009e+03,-8.00000000000000000e+01
 2.35300000000000000e+03,-8.00000000000000000e+01
 2.35309999999999991e+03,-8.00000000000000000e+01
 2.35320000000000027e+03,-8.00000000000000000e+01
 2.35330000000000018e+03,-8.00000000000000000e+01
 2.35340000000000009e+03,-8.00000000000000000e+01
 2.35350000000000000e+03,-8.00000000000000000e+01
 2.35359999999999991e+03,-8.00000000000000000e+01
 2.35370000000000027e+03,-8.00000000000000000e+01
 2.35380000000000018e+03,-8.00000000000000000e+01
 2.35390000000000009e+03,-8.00000000000000000e+01
 2.35400000000000000e+03,-8.00000000000000000e+01
 2.35409999999999991e+03,-8.00000000000000000e+01
 2.35420000000000027e+03,-8.00000000000000000e+01
 2.35430000000000018e+03,-8.00000000000000000e+01
 2.35440000000000009e+03,-8.00000000000000000e+01
 2.35450000000000000e+03,-8.00000000000000000e+01
 2.35459999999999991e+03,-8.00000000000000000e+01
 2.35470000000000027e+03,-8.00000000000000000e+01
 2.35480000000000018e+03,-8.00000000000000000e+01
 2.35490000000000009e+03,-8.00000000000000000e+01
 2.35500000000000000e+03,-8.00000000000000000e+01
 2.35509999999999991e+03,-8.00000000000000000e+01
 2.35520000000000027e+03,-8.00000000000000000e+01
 2.35530000000000018e+03,-8.00000000000000000e+01
 2.35540000000000009e+03,-8.00000000000000000e+01
 2.35550000000000000e+03,-8.00000000000000000e+01
 2.35559999999999991e+03,-8.00000000000000000e+01
 2.35570000000000027e+03,-8.00000000000000000e+01
 2.35580000000000018e+03,-8.00000000000000000e+01
 2.35590000000000009e+03,-8.00000000000000000e+01
 2.35600000000000000e+03,-8.00000000000000000e+01
 2.35609999999999991e+03,-8.00000000000000000e+01
 2.35620000000000027e+03,-8.00000000000000000e+01
 2.35630000000000018e+03,-8.00000000000000000e+01
 2.35640000000000009e+03,-8.00000000000000000e+01
 2.35650000000000000e+03,-8.00000000000000000e+01
 2.35659999999999991e+03,-8.00000000000000000e+01
 2.35670000000000027e+03,-8.00000000000000000e+01
 2.35680000000000018e+03,-8.00000000000000000e+01
 2.35690000000000009e+03,-8.00000000000000000e+01
 2.35700000000000000e+03,-8.00000000000000000e+01
 2.35709999999999991e+03,-8.00000000000000000e+01
 2.35720000000000027e+03,-8.00000000000000000e+01
 2.35730000000000018e+03,-8.00000000000000000e+01
 2.35740000000000009e+03,-8.00000000000000000e+01
 2.35750000000000000e+03,-8.00000000000000000e+01
 2.35759999999999991e+03,-8.00000000000000000e+01
 2.35770000000000027e+03,-8.00000000000000000e+01
 2.35780000000000018e+03,-8.00000000000000000e+01
 2.35790000000000009e+03,-8.00000000000000000e+01
 2.35800000000000000e+03,-8.00000000000000000e+01
 2.35809999999999991e+03,-8.00000000000000000e+01
 2.35820000000000027e+03,-8.00000000000000000e+01
 2.35830000000000018e+03,-8.00000000000000000e+01
 2.35840000000000009e+03,-8.00000000000000000e+01
 2.35850000000000000e+03,-8.00000000000000000e+01
 2.35859999999999991e+03,-8.00000000000000000e+01
 2.35870000000000027e+03,-8.00000000000000000e+01
 2.35880000000000018e+03,-8.00000000000000000e+01
 2.35890000000000009e+03,-8.00000000000000000e+01
 2.35900000000000000e+03,-8.00000000000000000e+01
 2.35909999999999991e+03,-8.00000000000000000e+01
 2.35920000000000027e+03,-8.00000000000000000e+01
 2.35930000000000018e+03,-8.00000000000000000e+01
 2.35940000000000009e+03,-8.00000000000000000e+01
 2.35950000000000000e+03,-8.00000000000000000e+01
 2.35959999999999991e+03,-8.00000000000000000e+01
 2.35970000000000027e+03,-8.00000000000000000e+01
 2.35980000000000018e+03,-8.00000000000000000e+01
 2.35990000000000009e+03,-8.00000000000000000e+01
 2.36000000000000000e+03,-8.00000000000000000e+01
 2.36009999999999991e+03,-8.00000000000000000e+01
 2.36020000000000027e+03,-8.00000000000000000e+01
 2.36030000000000018e+03,-8.00000000000000000e+01
 2.36040000000000009e+03,-8.00000000000000000e+01
 2.36050000000000000e+03,-8.00000000000000000e+01
 2.36059999999999991e+03,-8.00000000000000000e+01
 2.36070000000000027e+03,-8.00000000000000000e+01
 2.36080000000000018e+03,-8.00000000000000000e+01
 2.36090000000000009e+03,-8.00000000000000000e+01
 2.36100000000000000e+03,-8.00000000000000000e+01
 2.36109999999999991e+03,-8.00000000000000000e+01
 2.36120000000000027e+03,-8.00000000000000000e+01
 2.36130000000000018e+03,-8.00000000000000000e+01
 2.36140000000000009e+03,-8.00000000000000000e+01
 2.36150000000000000e+03,-8.00000000000000000e+01
 2.36159999999999991e+03,-8.00000000000000000e+01
 2.36170000000000027e+03,-8.00000000000000000e+01
 2.36180000000000018e+03,-8.00000000000000000e+01
 2.36190000000000009e+03,-8.00000000000000000e+01
 2.36200000000000000e+03,-8.00000000000000000e+01
 2.36209999999999991e+03,-8.00000000000000000e+01
 2.36220000000000027e+03,-8.00000000000000000e+01
 2.36230000000000018e+03,-8.00000000000000000e+01
 2.36240000000000009e+03,-8.00000000000000000e+01
 2.36250000000000000e+03,-8.00000000000000000e+01
 2.36259999999999991e+03,-8.00000000000000000e+01
 2.36270000000000027e+03,-8.00000000000000000e+01
 2.36280000000000018e+03,-8.00000000000000000e+01
 2.36290000000000009e+03,-8.00000000000000000e+01
 2.36300000000000000e+03,-8.00000000000000000e+01
 2.36309999999999991e+03,-8.00000000000000000e+01
 2.36320000000000027e+03,-8.00000000000000000e+01
 2.36330000000000018e+03,-8.00000000000000000e+01
 2.36340000000000009e+03,-8.00000000000000000e+01
 2.36350000000000000e+03,-8.00000000000000000e+01
 2.36359999999999991e+03,-8.00000000000000000e+01
 2.36370000000000027e+03,-8.00000000000000000e+01
 2.36380000000000018e+03,-8.00000000000000000e+01
 2.36390000000000009e+03,-8.00000000000000000e+01
 2.36400000000000000e+03,-8.00000000000000000e+01
 2.36409999999999991e+03,-8.00000000000000000e+01
 2.36420000000000027e+03,-8.00000000000000000e+01
 2.36430000000000018e+03,-8.00000000000000000e+01
 2.36440000000000009e+03,-8.00000000000000000e+01
 2.36450000000000000e+03,-8.00000000000000000e+01
 2.36459999999999991e+03,-8.00000000000000000e+01
 2.36470000000000027e+03,-8.00000000000000000e+01
 2.36480000000000018e+03,-8.00000000000000000e+01
 2.36490000000000009e+03,-8.00000000000000000e+01
 2.36500000000000000e+03,-8.00000000000000000e+01
 2.36509999999999991e+03,-8.00000000000000000e+01
 2.36520000000000027e+03,-8.00000000000000000e+01
 2.36530000000000018e+03,-8.00000000000000000e+01
 2.36540000000000009e+03,-8.00000000000000000e+01
 2.36550000000000000e+03,-8.00000000000000000e+01
 2.36559999999999991e+03,-8.00000000000000000e+01
 2.36570000000000027e+03,-8.00000000000000000e+01
 2.36580000000000018e+03,-8.00000000000000000e+01
 2.36590000000000009e+03,-8.00000000000000000e+01
 2.36600000000000000e+03,-8.00000000000000000e+01
 2.36609999999999991e+03,-8.00000000000000000e+01
 2.36620000000000027e+03,-8.00000000000000000e+01
 2.36630000000000018e+03,-8.00000000000000000e+01
 2.36640000000000009e+03,-8.00000000000000000e+01
 2.36650000000000000e+03,-8.00000000000000000e+01
 2.36659999999999991e+03,-8.00000000000000000e+01
 2.36670000000000027e+03,-8.00000000000000000e+01
 2.36680000000000018e+03,-8.00000000000000000e+01
 2.36690000000000009e+03,-8.00000000000000000e+01
 2.36700000000000000e+03,-8.00000000000000000e+01
 2.36709999999999991e+03,-8.00000000000000000e+01
 2.36720000000000027e+03,-8.00000000000000000e+01
 2.36730000000000018e+03,-8.00000000000000000e+01
 2.36740000000000009e+03,-8.00000000000000000e+01
 2.36750000000000000e+03,-8.00000000000000000e+01
 2.36759999999999991e+03,-8.00000000000000000e+01
 2.36770000000000027e+03,-8.00000000000000000e+01
 2.36780000000000018e+03,-8.00000000000000000e+01
 2.36790000000000009e+03,-8.00000000000000000e+01
 2.36800000000000000e+03,-8.00000000000000000e+01
 2.36809999999999991e+03,-8.00000000000000000e+01
 2.36820000000000027e+03,-8.00000000000000000e+01
 2.36830000000000018e+03,-8.00000000000000000e+01
 2.36840000000000009e+03,-8.00000000000000000e+01
 2.36850000000000000e+03,-8.00000000000000000e+01
 2.36859999999999991e+03,-8.00000000000000000e+01
 2.36870000000000027e+03,-8.00000000000000000e+01
 2.36880000000000018e+03,-8.00000000000000000e+01
 2.36890000000000009e+03,-8.00000000000000000e+01
 2.36900000000000000e+03,-8.00000000000000000e+01
 2.36909999999999991e+03,-8.00000000000000000e+01
 2.36920000000000027e+03,-8.00000000000000000e+01
 2.36930000000000018e+03,-8.00000000000000000e+01
 2.36940000000000009e+03,-8.00000000000000000e+01
 2.36950000000000000e+03,-8.00000000000000000e+01
 2.36959999999999991e+03,-8.00000000000000000e+01
 2.36970000000000027e+03,-8.00000000000000000e+01
 2.36980000000000018e+03,-8.00000000000000000e+01
 2.36990000000000009e+03,-8.00000000000000000e+01
 2.37000000000000000e+03,-8.00000000000000000e+01
 2.37009999999999991e+03,-8.00000000000000000e+01
 2.37020000000000027e+03,-8.00000000000000000e+01
 2.37030000000000018e+03,-8.00000000000000000e+01
 2.37040000000000009e+03,-8.00000000000000000e+01
 2.37050000000000000e+03,-8.00000000000000000e+01
 2.37059999999999991e+03,-8.00000000000000000e+01
 2.37070000000000027e+03,-8.00000000000000000e+01
 2.37080000000000018e+03,-8.00000000000000000e+01
 2.37090000000000009e+03,-8.00000000000000000e+01
 2.37100000000000000e+03,-8.00000000000000000e+01
 2.37109999999999991e+03,-8.00000000000000000e+01
 2.37120000000000027e+03,-8.00000000000000000e+01
 2.37130000000000018e+03,-8.00000000000000000e+01
 2.37140000000000009e+03,-8.00000000000000000e+01
 2.37150000000000000e+03,-8.00000000000000000e+01
 2.37159999999999991e+03,-8.00000000000000000e+01
 2.37170000000000027e+03,-8.00000000000000000e+01
 2.37180000000000018e+03,-8.00000000000000000e+01
 2.37190000000000009e+03,-8.00000000000000000e+01
 2.37200000000000000e+03,-8.00000000000000000e+01
 2.37209999999999991e+03,-8.00000000000000000e+01
 2.37220000000000027e+03,-8.00000000000000000e+01
 2.37230000000000018e+03,-8.00000000000000000e+01
 2.37240000000000009e+03,-8.00000000000000000e+01
 2.37250000000000000e+03,-8.00000000000000000e+01
 2.37259999999999991e+03,-8.00000000000000000e+01
 2.37270000000000027e+03,-8.00000000000000000e+01
 2.37280000000000018e+03,-8.00000000000000000e+01
 2.37290000000000009e+03,-8.00000000000000000e+01
 2.37300000000000000e+03,-8.00000000000000000e+01
 2.37309999999999991e+03,-8.00000000000000000e+01
 2.37320000000000027e+03,-8.00000000000000000e+01
 2.37330000000000018e+03,-8.00000000000000000e+01
 2.37340000000000009e+03,-8.00000000000000000e+01
 2.37350000000000000e+03,-8.00000000000000000e+01
 2.37359999999999991e+03,-8.00000000000000000e+01
 2.37370000000000027e+03,-8.00000000000000000e+01
 2.37380000000000018e+03,-8.00000000000000000e+01
 2.37390000000000009e+03,-8.00000000000000000e+01
 2.37400000000000000e+03,-8.00000000000000000e+01
 2.37409999999999991e+03,-8.00000000000000000e+01
 2.37420000000000027e+03,-8.00000000000000000e+01
 2.37430000000000018e+03,-8.00000000000000000e+01
 2.37440000000000009e+03,-8.00000000000000000e+01
 2.37450000000000000e+03,-8.00000000000000000e+01
 2.37459999999999991e+03,-8.00000000000000000e+01
 2.37470000000000027e+03,-8.00000000000000000e+01
 2.37480000000000018e+03,-8.00000000000000000e+01
 2.37490000000000009e+03,-8.00000000000000000e+01
 2.37500000000000000e+03,-8.00000000000000000e+01
 2.37509999999999991e+03,-8.00000000000000000e+01
 2.37520000000000027e+03,-8.00000000000000000e+01
 2.37530000000000018e+03,-8.00000000000000000e+01
 2.37540000000000009e+03,-8.00000000000000000e+01
 2.37550000000000000e+03,-8.00000000000000000e+01
 2.37559999999999991e+03,-8.00000000000000000e+01
 2.37570000000000027e+03,-8.00000000000000000e+01
 2.37580000000000018e+03,-8.00000000000000000e+01
 2.37590000000000009e+03,-8.00000000000000000e+01
 2.37600000000000000e+03,-8.00000000000000000e+01
 2.37609999999999991e+03,-8.00000000000000000e+01
 2.37620000000000027e+03,-8.00000000000000000e+01
 2.37630000000000018e+03,-8.00000000000000000e+01
 2.37640000000000009e+03,-8.00000000000000000e+01
 2.37650000000000000e+03,-8.00000000000000000e+01
 2.37659999999999991e+03,-8.00000000000000000e+01
 2.37670000000000027e+03,-8.00000000000000000e+01
 2.37680000000000018e+03,-8.00000000000000000e+01
 2.37690000000000009e+03,-8.00000000000000000e+01
 2.37700000000000000e+03,-8.00000000000000000e+01
 2.37709999999999991e+03,-8.00000000000000000e+01
 2.37720000000000027e+03,-8.00000000000000000e+01
 2.37730000000000018e+03,-8.00000000000000000e+01
 2.37740000000000009e+03,-8.00000000000000000e+01
 2.37750000000000000e+03,-8.00000000000000000e+01
 2.37759999999999991e+03,-8.00000000000000000e+01
 2.37770000000000027e+03,-8.00000000000000000e+01
 2.37780000000000018e+03,-8.00000000000000000e+01
 2.37790000000000009e+03,-8.00000000000000000e+01
 2.37800000000000000e+03,-8.00000000000000000e+01
 2.37809999999999991e+03,-8.00000000000000000e+01
 2.37820000000000027e+03,-8.00000000000000000e+01
 2.37830000000000018e+03,-8.00000000000000000e+01
 2.37840000000000009e+03,-8.00000000000000000e+01
 2.37850000000000000e+03,-8.00000000000000000e+01
 2.37859999999999991e+03,-8.00000000000000000e+01
 2.37870000000000027e+03,-8.00000000000000000e+01
 2.37880000000000018e+03,-8.00000000000000000e+01
 2.37890000000000009e+03,-8.00000000000000000e+01
 2.37900000000000000e+03,-8.00000000000000000e+01
 2.37909999999999991e+03,-8.00000000000000000e+01
 2.37920000000000027e+03,-8.00000000000000000e+01
 2.37930000000000018e+03,-8.00000000000000000e+01
 2.37940000000000009e+03,-8.00000000000000000e+01
 2.37950000000000000e+03,-8.00000000000000000e+01
 2.37959999999999991e+03,-8.00000000000000000e+01
 2.37970000000000027e+03,-8.00000000000000000e+01
 2.37980000000000018e+03,-8.00000000000000000e+01
 2.37990000000000009e+03,-8.00000000000000000e+01
 2.38000000000000000e+03,-8.00000000000000000e+01
 2.38009999999999991e+03,-8.00000000000000000e+01
 2.38020000000000027e+03,-8.00000000000000000e+01
 2.38030000000000018e+03,-8.00000000000000000e+01
 2.38040000000000009e+03,-8.00000000000000000e+01
 2.38050000000000000e+03,-8.00000000000000000e+01
 2.38059999999999991e+03,-8.00000000000000000e+01
 2.38070000000000027e+03,-8.00000000000000000e+01
 2.38080000000000018e+03,-8.00000000000000000e+01
 2.38090000000000009e+03,-8.00000000000000000e+01
 2.38100000000000000e+03,-8.00000000000000000e+01
 2.38109999999999991e+03,-8.00000000000000000e+01
 2.38120000000000027e+03,-8.00000000000000000e+01
 2.38130000000000018e+03,-8.00000000000000000e+01
 2.38140000000000009e+03,-8.00000000000000000e+01
 2.38150000000000000e+03,-8.00000000000000000e+01
 2.38159999999999991e+03,-8.00000000000000000e+01
 2.38170000000000027e+03,-8.00000000000000000e+01
 2.38180000000000018e+03,-8.00000000000000000e+01
 2.38190000000000009e+03,-8.00000000000000000e+01
 2.38200000000000000e+03,-8.00000000000000000e+01
 2.38209999999999991e+03,-8.00000000000000000e+01
 2.38220000000000027e+03,-8.00000000000000000e+01
 2.38230000000000018e+03,-8.00000000000000000e+01
 2.38240000000000009e+03,-8.00000000000000000e+01
 2.38250000000000000e+03,-8.00000000000000000e+01
 2.38259999999999991e+03,-8.00000000000000000e+01
 2.38270000000000027e+03,-8.00000000000000000e+01
 2.38280000000000018e+03,-8.00000000000000000e+01
 2.38290000000000009e+03,-8.00000000000000000e+01
 2.38300000000000000e+03,-8.00000000000000000e+01
 2.38309999999999991e+03,-8.00000000000000000e+01
 2.38320000000000027e+03,-8.00000000000000000e+01
 2.38330000000000018e+03,-8.00000000000000000e+01
 2.38340000000000009e+03,-8.00000000000000000e+01
 2.38350000000000000e+03,-8.00000000000000000e+01
 2.38359999999999991e+03,-8.00000000000000000e+01
 2.38370000000000027e+03,-8.00000000000000000e+01
 2.38380000000000018e+03,-8.00000000000000000e+01
 2.38390000000000009e+03,-8.00000000000000000e+01
 2.38400000000000000e+03,-8.00000000000000000e+01
 2.38409999999999991e+03,-8.00000000000000000e+01
 2.38420000000000027e+03,-8.00000000000000000e+01
 2.38430000000000018e+03,-8.00000000000000000e+01
